timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:29:56.383318+00:00,232.145000,-0.066500,
2025-10-15T08:29:56.388318+00:00,232.150000,-0.059660,
2025-10-15T08:29:56.393318+00:00,232.155000,-0.053580,
2025-10-15T08:29:56.398318+00:00,232.160000,-0.047500,
2025-10-15T08:29:56.403318+00:00,232.165000,-0.041800,
2025-10-15T08:29:56.408318+00:00,232.170000,-0.037620,
2025-10-15T08:29:56.413318+00:00,232.175000,-0.036100,
2025-10-15T08:29:56.418318+00:00,232.180000,-0.034580,
2025-10-15T08:29:56.423318+00:00,232.185000,-0.034200,
2025-10-15T08:29:56.428318+00:00,232.190000,-0.033060,
2025-10-15T08:29:56.433318+00:00,232.195000,-0.032680,
2025-10-15T08:29:56.438318+00:00,232.200000,-0.031160,
2025-10-15T08:29:56.443318+00:00,232.205000,-0.030780,
2025-10-15T08:29:56.448318+00:00,232.210000,-0.029260,
2025-10-15T08:29:56.453318+00:00,232.215000,-0.026600,
2025-10-15T08:29:56.458318+00:00,232.220000,-0.024320,
2025-10-15T08:29:56.463318+00:00,232.225000,-0.025080,
2025-10-15T08:29:56.468318+00:00,232.230000,-0.028120,
2025-10-15T08:29:56.473318+00:00,232.235000,-0.030400,
2025-10-15T08:29:56.478318+00:00,232.240000,-0.030400,
2025-10-15T08:29:56.483318+00:00,232.245000,-0.030020,
2025-10-15T08:29:56.488318+00:00,232.250000,-0.030400,
2025-10-15T08:29:56.493318+00:00,232.255000,-0.031160,
2025-10-15T08:29:56.498318+00:00,232.260000,-0.033820,
2025-10-15T08:29:56.503318+00:00,232.265000,-0.033440,
2025-10-15T08:29:56.508318+00:00,232.270000,-0.032300,
2025-10-15T08:29:56.513318+00:00,232.275000,-0.031920,
2025-10-15T08:29:56.518318+00:00,232.280000,-0.034200,
2025-10-15T08:29:56.523318+00:00,232.285000,-0.036100,
2025-10-15T08:29:56.528318+00:00,232.290000,-0.036100,
2025-10-15T08:29:56.533318+00:00,232.295000,-0.036100,
2025-10-15T08:29:56.538318+00:00,232.300000,-0.038000,
2025-10-15T08:29:56.543318+00:00,232.305000,-0.039900,
2025-10-15T08:29:56.548318+00:00,232.310000,-0.040280,
2025-10-15T08:29:56.553318+00:00,232.315000,-0.038000,
2025-10-15T08:29:56.558318+00:00,232.320000,-0.033440,
2025-10-15T08:29:56.563318+00:00,232.325000,-0.030780,
2025-10-15T08:29:56.568318+00:00,232.330000,-0.030780,
2025-10-15T08:29:56.573318+00:00,232.335000,-0.033820,
2025-10-15T08:29:56.578318+00:00,232.340000,-0.036860,
2025-10-15T08:29:56.583318+00:00,232.345000,-0.037240,
2025-10-15T08:29:56.588318+00:00,232.350000,-0.036100,
2025-10-15T08:29:56.593318+00:00,232.355000,-0.035340,
2025-10-15T08:29:56.598318+00:00,232.360000,-0.034580,
2025-10-15T08:29:56.603318+00:00,232.365000,-0.035720,
2025-10-15T08:29:56.608318+00:00,232.370000,-0.034580,
2025-10-15T08:29:56.613318+00:00,232.375000,-0.034200,
2025-10-15T08:29:56.618318+00:00,232.380000,-0.033820,
2025-10-15T08:29:56.623318+00:00,232.385000,-0.033820,
2025-10-15T08:29:56.628318+00:00,232.390000,-0.033440,
2025-10-15T08:29:56.633318+00:00,232.395000,-0.034200,
2025-10-15T08:29:56.638318+00:00,232.400000,-0.034580,
2025-10-15T08:29:56.643318+00:00,232.405000,-0.035340,
2025-10-15T08:29:56.648318+00:00,232.410000,-0.033820,
2025-10-15T08:29:56.653318+00:00,232.415000,-0.032300,
2025-10-15T08:29:56.658318+00:00,232.420000,-0.030780,
2025-10-15T08:29:56.663318+00:00,232.425000,-0.030780,
2025-10-15T08:29:56.668318+00:00,232.430000,-0.032300,
2025-10-15T08:29:56.673318+00:00,232.435000,-0.033060,
2025-10-15T08:29:56.678318+00:00,232.440000,-0.032300,
2025-10-15T08:29:56.683318+00:00,232.445000,-0.030780,
2025-10-15T08:29:56.688318+00:00,232.450000,-0.029640,
2025-10-15T08:29:56.693318+00:00,232.455000,-0.030400,
2025-10-15T08:29:56.698318+00:00,232.460000,-0.031920,
2025-10-15T08:29:56.703318+00:00,232.465000,-0.031920,
2025-10-15T08:29:56.708318+00:00,232.470000,-0.031920,
2025-10-15T08:29:56.713318+00:00,232.475000,-0.031540,
2025-10-15T08:29:56.718318+00:00,232.480000,-0.032300,
2025-10-15T08:29:56.723318+00:00,232.485000,-0.031160,
2025-10-15T08:29:56.728318+00:00,232.490000,-0.027360,
2025-10-15T08:29:56.733318+00:00,232.495000,-0.026220,
2025-10-15T08:29:56.738318+00:00,232.500000,-0.028880,
2025-10-15T08:29:56.743318+00:00,232.505000,-0.033060,
2025-10-15T08:29:56.748318+00:00,232.510000,-0.035720,
2025-10-15T08:29:56.753318+00:00,232.515000,-0.034580,
2025-10-15T08:29:56.758318+00:00,232.520000,-0.031920,
2025-10-15T08:29:56.763318+00:00,232.525000,-0.029640,
2025-10-15T08:29:56.768318+00:00,232.530000,-0.028880,
2025-10-15T08:29:56.773318+00:00,232.535000,-0.028120,
2025-10-15T08:29:56.778318+00:00,232.540000,-0.027360,
2025-10-15T08:29:56.783318+00:00,232.545000,-0.026980,
2025-10-15T08:29:56.788318+00:00,232.550000,-0.027740,
2025-10-15T08:29:56.793318+00:00,232.555000,-0.029260,
2025-10-15T08:29:56.798318+00:00,232.560000,-0.029640,
2025-10-15T08:29:56.803318+00:00,232.565000,-0.028880,
2025-10-15T08:29:56.808318+00:00,232.570000,-0.028120,
2025-10-15T08:29:56.813318+00:00,232.575000,-0.027360,
2025-10-15T08:29:56.818318+00:00,232.580000,-0.028500,
2025-10-15T08:29:56.823318+00:00,232.585000,-0.029640,
2025-10-15T08:29:56.828318+00:00,232.590000,-0.032300,
2025-10-15T08:29:56.833318+00:00,232.595000,-0.030780,
2025-10-15T08:29:56.838318+00:00,232.600000,-0.027740,
2025-10-15T08:29:56.843318+00:00,232.605000,-0.021660,
2025-10-15T08:29:56.848318+00:00,232.610000,-0.019760,
2025-10-15T08:29:56.853318+00:00,232.615000,-0.023560,
2025-10-15T08:29:56.858318+00:00,232.620000,-0.027360,
2025-10-15T08:29:56.863318+00:00,232.625000,-0.028500,
2025-10-15T08:29:56.868318+00:00,232.630000,-0.028880,
2025-10-15T08:29:56.873318+00:00,232.635000,-0.027740,
2025-10-15T08:29:56.878318+00:00,232.640000,-0.030020,
2025-10-15T08:29:56.883318+00:00,232.645000,-0.030400,
2025-10-15T08:29:56.888318+00:00,232.650000,-0.030020,
2025-10-15T08:29:56.893318+00:00,232.655000,-0.025840,
2025-10-15T08:29:56.898318+00:00,232.660000,-0.019380,
2025-10-15T08:29:56.903318+00:00,232.665000,-0.017860,
2025-10-15T08:29:56.908318+00:00,232.670000,-0.022800,
2025-10-15T08:29:56.913318+00:00,232.675000,-0.031540,
2025-10-15T08:29:56.918318+00:00,232.680000,-0.040660,
2025-10-15T08:29:56.923318+00:00,232.685000,-0.045220,
2025-10-15T08:29:56.928318+00:00,232.690000,-0.045980,
2025-10-15T08:29:56.933318+00:00,232.695000,-0.043700,
2025-10-15T08:29:56.938318+00:00,232.700000,-0.038000,
2025-10-15T08:29:56.943318+00:00,232.705000,-0.036100,
2025-10-15T08:29:56.948318+00:00,232.710000,-0.038380,
2025-10-15T08:29:56.953318+00:00,232.715000,-0.039900,
2025-10-15T08:29:56.958318+00:00,232.720000,-0.034580,
2025-10-15T08:29:56.963318+00:00,232.725000,-0.033820,
2025-10-15T08:29:56.968318+00:00,232.730000,-0.041420,
2025-10-15T08:29:56.973318+00:00,232.735000,-0.038380,
2025-10-15T08:29:56.978318+00:00,232.740000,0.009880,
2025-10-15T08:29:56.983318+00:00,232.745000,0.098420,
2025-10-15T08:29:56.988318+00:00,232.750000,0.174420,
2025-10-15T08:29:56.993318+00:00,232.755000,0.205960,
2025-10-15T08:29:56.998318+00:00,232.760000,0.221920,
2025-10-15T08:29:57.003318+00:00,232.765000,0.257260,
2025-10-15T08:29:57.008318+00:00,232.770000,0.270940,
2025-10-15T08:29:57.013318+00:00,232.775000,0.160740,
2025-10-15T08:29:57.018318+00:00,232.780000,-0.087400,
2025-10-15T08:29:57.023318+00:00,232.785000,-0.348080,
2025-10-15T08:29:57.028318+00:00,232.790000,-0.465500,
2025-10-15T08:29:57.033318+00:00,232.795000,-0.413440,
2025-10-15T08:29:57.038318+00:00,232.800000,-0.290700,
2025-10-15T08:29:57.043318+00:00,232.805000,-0.192660,
2025-10-15T08:29:57.048318+00:00,232.810000,-0.135280,
2025-10-15T08:29:57.053318+00:00,232.815000,-0.088920,
2025-10-15T08:29:57.058318+00:00,232.820000,-0.042940,
2025-10-15T08:29:57.063318+00:00,232.825000,-0.012540,
2025-10-15T08:29:57.068318+00:00,232.830000,-0.003420,
2025-10-15T08:29:57.073318+00:00,232.835000,-0.006460,
2025-10-15T08:29:57.078318+00:00,232.840000,-0.010260,
2025-10-15T08:29:57.083318+00:00,232.845000,-0.014440,
2025-10-15T08:29:57.088318+00:00,232.850000,-0.019000,
2025-10-15T08:29:57.093318+00:00,232.855000,-0.021660,
2025-10-15T08:29:57.098318+00:00,232.860000,-0.018240,
2025-10-15T08:29:57.103318+00:00,232.865000,-0.012540,
2025-10-15T08:29:57.108318+00:00,232.870000,-0.008740,
2025-10-15T08:29:57.113318+00:00,232.875000,-0.009120,
2025-10-15T08:29:57.118318+00:00,232.880000,-0.013680,
2025-10-15T08:29:57.123318+00:00,232.885000,-0.015580,
2025-10-15T08:29:57.128318+00:00,232.890000,-0.015200,
2025-10-15T08:29:57.133318+00:00,232.895000,-0.013680,
2025-10-15T08:29:57.138318+00:00,232.900000,-0.013300,
2025-10-15T08:29:57.143318+00:00,232.905000,-0.015200,
2025-10-15T08:29:57.148318+00:00,232.910000,-0.015200,
2025-10-15T08:29:57.153318+00:00,232.915000,-0.012920,
2025-10-15T08:29:57.158318+00:00,232.920000,-0.009120,
2025-10-15T08:29:57.163318+00:00,232.925000,-0.006840,
2025-10-15T08:29:57.168318+00:00,232.930000,-0.007220,
2025-10-15T08:29:57.173318+00:00,232.935000,-0.007600,
2025-10-15T08:29:57.178318+00:00,232.940000,-0.007980,
2025-10-15T08:29:57.183318+00:00,232.945000,-0.006460,
2025-10-15T08:29:57.188318+00:00,232.950000,-0.003040,
2025-10-15T08:29:57.193318+00:00,232.955000,0.000000,
2025-10-15T08:29:57.198318+00:00,232.960000,0.002660,
2025-10-15T08:29:57.203318+00:00,232.965000,0.005320,
2025-10-15T08:29:57.208318+00:00,232.970000,0.007600,
2025-10-15T08:29:57.213318+00:00,232.975000,0.007980,
2025-10-15T08:29:57.218318+00:00,232.980000,0.007600,
2025-10-15T08:29:57.223318+00:00,232.985000,0.007600,
2025-10-15T08:29:57.228318+00:00,232.990000,0.005700,
2025-10-15T08:29:57.233318+00:00,232.995000,0.001140,
2025-10-15T08:29:57.238318+00:00,233.000000,-0.002660,
2025-10-15T08:29:57.243318+00:00,233.005000,-0.005320,
2025-10-15T08:29:57.248318+00:00,233.010000,-0.009500,
2025-10-15T08:29:57.253318+00:00,233.015000,-0.014820,
2025-10-15T08:29:57.258318+00:00,233.020000,-0.022420,
2025-10-15T08:29:57.263318+00:00,233.025000,-0.027360,
2025-10-15T08:29:57.268318+00:00,233.030000,-0.033440,
2025-10-15T08:29:57.273318+00:00,233.035000,-0.045980,
2025-10-15T08:29:57.278318+00:00,233.040000,-0.062700,
2025-10-15T08:29:57.283318+00:00,233.045000,-0.082080,
2025-10-15T08:29:57.288318+00:00,233.050000,-0.098800,
2025-10-15T08:29:57.293318+00:00,233.055000,-0.112860,
2025-10-15T08:29:57.298318+00:00,233.060000,-0.124640,
2025-10-15T08:29:57.303318+00:00,233.065000,-0.133000,
2025-10-15T08:29:57.308318+00:00,233.070000,-0.139080,
2025-10-15T08:29:57.313318+00:00,233.075000,-0.142120,
2025-10-15T08:29:57.318318+00:00,233.080000,-0.139840,
2025-10-15T08:29:57.323318+00:00,233.085000,-0.136040,
2025-10-15T08:29:57.328318+00:00,233.090000,-0.129200,
2025-10-15T08:29:57.333318+00:00,233.095000,-0.121980,
2025-10-15T08:29:57.338318+00:00,233.100000,-0.111720,
2025-10-15T08:29:57.343318+00:00,233.105000,-0.098800,
2025-10-15T08:29:57.348318+00:00,233.110000,-0.087020,
2025-10-15T08:29:57.353318+00:00,233.115000,-0.078280,
2025-10-15T08:29:57.358318+00:00,233.120000,-0.071440,
2025-10-15T08:29:57.363318+00:00,233.125000,-0.063460,
2025-10-15T08:29:57.368318+00:00,233.130000,-0.053960,
2025-10-15T08:29:57.373318+00:00,233.135000,-0.047120,
2025-10-15T08:29:57.378318+00:00,233.140000,-0.043700,
2025-10-15T08:29:57.383318+00:00,233.145000,-0.041040,
2025-10-15T08:29:57.388318+00:00,233.150000,-0.038000,
2025-10-15T08:29:57.393318+00:00,233.155000,-0.034580,
2025-10-15T08:29:57.398318+00:00,233.160000,-0.032300,
2025-10-15T08:29:57.403318+00:00,233.165000,-0.030780,
2025-10-15T08:29:57.408318+00:00,233.170000,-0.030020,
2025-10-15T08:29:57.413318+00:00,233.175000,-0.028880,
2025-10-15T08:29:57.418318+00:00,233.180000,-0.027740,
2025-10-15T08:29:57.423318+00:00,233.185000,-0.027740,
2025-10-15T08:29:57.428318+00:00,233.190000,-0.028120,
2025-10-15T08:29:57.433318+00:00,233.195000,-0.030020,
2025-10-15T08:29:57.438318+00:00,233.200000,-0.029640,
2025-10-15T08:29:57.443318+00:00,233.205000,-0.029260,
2025-10-15T08:29:57.448318+00:00,233.210000,-0.026980,
2025-10-15T08:29:57.453318+00:00,233.215000,-0.027740,
2025-10-15T08:29:57.458318+00:00,233.220000,-0.030400,
2025-10-15T08:29:57.463318+00:00,233.225000,-0.033060,
2025-10-15T08:29:57.468318+00:00,233.230000,-0.035720,
2025-10-15T08:29:57.473318+00:00,233.235000,-0.036100,
2025-10-15T08:29:57.478318+00:00,233.240000,-0.033060,
2025-10-15T08:29:57.483318+00:00,233.245000,-0.030020,
2025-10-15T08:29:57.488318+00:00,233.250000,-0.028500,
2025-10-15T08:29:57.493318+00:00,233.255000,-0.031540,
2025-10-15T08:29:57.498318+00:00,233.260000,-0.035340,
2025-10-15T08:29:57.503318+00:00,233.265000,-0.036860,
2025-10-15T08:29:57.508318+00:00,233.270000,-0.035720,
2025-10-15T08:29:57.513318+00:00,233.275000,-0.033820,
2025-10-15T08:29:57.518318+00:00,233.280000,-0.032300,
2025-10-15T08:29:57.523318+00:00,233.285000,-0.032680,
2025-10-15T08:29:57.528318+00:00,233.290000,-0.034580,
2025-10-15T08:29:57.533318+00:00,233.295000,-0.036860,
2025-10-15T08:29:57.538318+00:00,233.300000,-0.038380,
2025-10-15T08:29:57.543318+00:00,233.305000,-0.036860,
2025-10-15T08:29:57.548318+00:00,233.310000,-0.033820,
2025-10-15T08:29:57.553318+00:00,233.315000,-0.033440,
2025-10-15T08:29:57.558318+00:00,233.320000,-0.034960,
2025-10-15T08:29:57.563318+00:00,233.325000,-0.035340,
2025-10-15T08:29:57.568318+00:00,233.330000,-0.034200,
2025-10-15T08:29:57.573318+00:00,233.335000,-0.033820,
2025-10-15T08:29:57.578318+00:00,233.340000,-0.034580,
2025-10-15T08:29:57.583318+00:00,233.345000,-0.034200,
2025-10-15T08:29:57.588318+00:00,233.350000,-0.032300,
2025-10-15T08:29:57.593318+00:00,233.355000,-0.030020,
2025-10-15T08:29:57.598318+00:00,233.360000,-0.030780,
2025-10-15T08:29:57.603318+00:00,233.365000,-0.033060,
2025-10-15T08:29:57.608318+00:00,233.370000,-0.034580,
2025-10-15T08:29:57.613318+00:00,233.375000,-0.035340,
2025-10-15T08:29:57.618318+00:00,233.380000,-0.033820,
2025-10-15T08:29:57.623318+00:00,233.385000,-0.033440,
2025-10-15T08:29:57.628318+00:00,233.390000,-0.031540,
2025-10-15T08:29:57.633318+00:00,233.395000,-0.030400,
2025-10-15T08:29:57.638318+00:00,233.400000,-0.029640,
2025-10-15T08:29:57.643318+00:00,233.405000,-0.030020,
2025-10-15T08:29:57.648318+00:00,233.410000,-0.030400,
2025-10-15T08:29:57.653318+00:00,233.415000,-0.031540,
2025-10-15T08:29:57.658318+00:00,233.420000,-0.033820,
2025-10-15T08:29:57.663318+00:00,233.425000,-0.033820,
2025-10-15T08:29:57.668318+00:00,233.430000,-0.030780,
2025-10-15T08:29:57.673318+00:00,233.435000,-0.029640,
2025-10-15T08:29:57.678318+00:00,233.440000,-0.028500,
2025-10-15T08:29:57.683318+00:00,233.445000,-0.028500,
2025-10-15T08:29:57.688318+00:00,233.450000,-0.028880,
2025-10-15T08:29:57.693318+00:00,233.455000,-0.030400,
2025-10-15T08:29:57.698318+00:00,233.460000,-0.032680,
2025-10-15T08:29:57.703318+00:00,233.465000,-0.033440,
2025-10-15T08:29:57.708318+00:00,233.470000,-0.033060,
2025-10-15T08:29:57.713318+00:00,233.475000,-0.030020,
2025-10-15T08:29:57.718318+00:00,233.480000,-0.030400,
2025-10-15T08:29:57.723318+00:00,233.485000,-0.031540,
2025-10-15T08:29:57.728318+00:00,233.490000,-0.032300,
2025-10-15T08:29:57.733318+00:00,233.495000,-0.031160,
2025-10-15T08:29:57.738318+00:00,233.500000,-0.030020,
2025-10-15T08:29:57.743318+00:00,233.505000,-0.027740,
2025-10-15T08:29:57.748318+00:00,233.510000,-0.029260,
2025-10-15T08:29:57.753318+00:00,233.515000,-0.031160,
2025-10-15T08:29:57.758318+00:00,233.520000,-0.032680,
2025-10-15T08:29:57.763318+00:00,233.525000,-0.030400,
2025-10-15T08:29:57.768318+00:00,233.530000,-0.028880,
2025-10-15T08:29:57.773318+00:00,233.535000,-0.029640,
2025-10-15T08:29:57.778318+00:00,233.540000,-0.033060,
2025-10-15T08:29:57.783318+00:00,233.545000,-0.032300,
2025-10-15T08:29:57.788318+00:00,233.550000,-0.029640,
2025-10-15T08:29:57.793318+00:00,233.555000,-0.027360,
2025-10-15T08:29:57.798318+00:00,233.560000,-0.028500,
2025-10-15T08:29:57.803318+00:00,233.565000,-0.029640,
2025-10-15T08:29:57.808318+00:00,233.570000,-0.030020,
2025-10-15T08:29:57.813318+00:00,233.575000,-0.029640,
2025-10-15T08:29:57.818318+00:00,233.580000,-0.031540,
2025-10-15T08:29:57.823318+00:00,233.585000,-0.032300,
2025-10-15T08:29:57.828318+00:00,233.590000,-0.029640,
2025-10-15T08:29:57.833318+00:00,233.595000,-0.024700,
2025-10-15T08:29:57.838318+00:00,233.600000,-0.022420,
2025-10-15T08:29:57.843318+00:00,233.605000,-0.022800,
2025-10-15T08:29:57.848318+00:00,233.610000,-0.024700,
2025-10-15T08:29:57.853318+00:00,233.615000,-0.026600,
2025-10-15T08:29:57.858318+00:00,233.620000,-0.028500,
2025-10-15T08:29:57.863318+00:00,233.625000,-0.029260,
2025-10-15T08:29:57.868318+00:00,233.630000,-0.029260,
2025-10-15T08:29:57.873318+00:00,233.635000,-0.028880,
2025-10-15T08:29:57.878318+00:00,233.640000,-0.026220,
2025-10-15T08:29:57.883318+00:00,233.645000,-0.022800,
2025-10-15T08:29:57.888318+00:00,233.650000,-0.019380,
2025-10-15T08:29:57.893318+00:00,233.655000,-0.020900,
2025-10-15T08:29:57.898318+00:00,233.660000,-0.026220,
2025-10-15T08:29:57.903318+00:00,233.665000,-0.034580,
2025-10-15T08:29:57.908318+00:00,233.670000,-0.042560,
2025-10-15T08:29:57.913318+00:00,233.675000,-0.046360,
2025-10-15T08:29:57.918318+00:00,233.680000,-0.044840,
2025-10-15T08:29:57.923318+00:00,233.685000,-0.042940,
2025-10-15T08:29:57.928318+00:00,233.690000,-0.041800,
2025-10-15T08:29:57.933318+00:00,233.695000,-0.042940,
2025-10-15T08:29:57.938318+00:00,233.700000,-0.043320,
2025-10-15T08:29:57.943318+00:00,233.705000,-0.039900,
2025-10-15T08:29:57.948318+00:00,233.710000,-0.033060,
2025-10-15T08:29:57.953318+00:00,233.715000,-0.030020,
2025-10-15T08:29:57.958318+00:00,233.720000,-0.039140,
2025-10-15T08:29:57.963318+00:00,233.725000,-0.042560,
2025-10-15T08:29:57.968318+00:00,233.730000,-0.009500,
2025-10-15T08:29:57.973318+00:00,233.735000,0.067260,
2025-10-15T08:29:57.978318+00:00,233.740000,0.145540,
2025-10-15T08:29:57.983318+00:00,233.745000,0.185440,
2025-10-15T08:29:57.988318+00:00,233.750000,0.199880,
2025-10-15T08:29:57.993318+00:00,233.755000,0.235600,
2025-10-15T08:29:57.998318+00:00,233.760000,0.277400,
2025-10-15T08:29:58.003318+00:00,233.765000,0.227620,
2025-10-15T08:29:58.008318+00:00,233.770000,0.025840,
2025-10-15T08:29:58.013318+00:00,233.775000,-0.242060,
2025-10-15T08:29:58.018318+00:00,233.780000,-0.418000,
2025-10-15T08:29:58.023318+00:00,233.785000,-0.421800,
2025-10-15T08:29:58.028318+00:00,233.790000,-0.323380,
2025-10-15T08:29:58.033318+00:00,233.795000,-0.224580,
2025-10-15T08:29:58.038318+00:00,233.800000,-0.162640,
2025-10-15T08:29:58.043318+00:00,233.805000,-0.114760,
2025-10-15T08:29:58.048318+00:00,233.810000,-0.066500,
2025-10-15T08:29:58.053318+00:00,233.815000,-0.030780,
2025-10-15T08:29:58.058318+00:00,233.820000,-0.016720,
2025-10-15T08:29:58.063318+00:00,233.825000,-0.017860,
2025-10-15T08:29:58.068318+00:00,233.830000,-0.019380,
2025-10-15T08:29:58.073318+00:00,233.835000,-0.019760,
2025-10-15T08:29:58.078318+00:00,233.840000,-0.020900,
2025-10-15T08:29:58.083318+00:00,233.845000,-0.020900,
2025-10-15T08:29:58.088318+00:00,233.850000,-0.019760,
2025-10-15T08:29:58.093318+00:00,233.855000,-0.018240,
2025-10-15T08:29:58.098318+00:00,233.860000,-0.015580,
2025-10-15T08:29:58.103318+00:00,233.865000,-0.013300,
2025-10-15T08:29:58.108318+00:00,233.870000,-0.011780,
2025-10-15T08:29:58.113318+00:00,233.875000,-0.012920,
2025-10-15T08:29:58.118318+00:00,233.880000,-0.014440,
2025-10-15T08:29:58.123318+00:00,233.885000,-0.015960,
2025-10-15T08:29:58.128318+00:00,233.890000,-0.015580,
2025-10-15T08:29:58.133318+00:00,233.895000,-0.014820,
2025-10-15T08:29:58.138318+00:00,233.900000,-0.014440,
2025-10-15T08:29:58.143318+00:00,233.905000,-0.015580,
2025-10-15T08:29:58.148318+00:00,233.910000,-0.015580,
2025-10-15T08:29:58.153318+00:00,233.915000,-0.014060,
2025-10-15T08:29:58.158318+00:00,233.920000,-0.011400,
2025-10-15T08:29:58.163318+00:00,233.925000,-0.009500,
2025-10-15T08:29:58.168318+00:00,233.930000,-0.007980,
2025-10-15T08:29:58.173318+00:00,233.935000,-0.005320,
2025-10-15T08:29:58.178318+00:00,233.940000,-0.002280,
2025-10-15T08:29:58.183318+00:00,233.945000,-0.000380,
2025-10-15T08:29:58.188318+00:00,233.950000,-0.000380,
2025-10-15T08:29:58.193318+00:00,233.955000,0.000760,
2025-10-15T08:29:58.198318+00:00,233.960000,0.001900,
2025-10-15T08:29:58.203318+00:00,233.965000,0.004940,
2025-10-15T08:29:58.208318+00:00,233.970000,0.006080,
2025-10-15T08:29:58.213318+00:00,233.975000,0.004560,
2025-10-15T08:29:58.218318+00:00,233.980000,0.003420,
2025-10-15T08:29:58.223318+00:00,233.985000,0.004560,
2025-10-15T08:29:58.228318+00:00,233.990000,0.003800,
2025-10-15T08:29:58.233318+00:00,233.995000,-0.000760,
2025-10-15T08:29:58.238318+00:00,234.000000,-0.006080,
2025-10-15T08:29:58.243318+00:00,234.005000,-0.012160,
2025-10-15T08:29:58.248318+00:00,234.010000,-0.018240,
2025-10-15T08:29:58.253318+00:00,234.015000,-0.025840,
2025-10-15T08:29:58.258318+00:00,234.020000,-0.035720,
2025-10-15T08:29:58.263318+00:00,234.025000,-0.047880,
2025-10-15T08:29:58.268318+00:00,234.030000,-0.060040,
2025-10-15T08:29:58.273318+00:00,234.035000,-0.073340,
2025-10-15T08:29:58.278318+00:00,234.040000,-0.086260,
2025-10-15T08:29:58.283318+00:00,234.045000,-0.101840,
2025-10-15T08:29:58.288318+00:00,234.050000,-0.117040,
2025-10-15T08:29:58.293318+00:00,234.055000,-0.129960,
2025-10-15T08:29:58.298318+00:00,234.060000,-0.139080,
2025-10-15T08:29:58.303318+00:00,234.065000,-0.140980,
2025-10-15T08:29:58.308318+00:00,234.070000,-0.135660,
2025-10-15T08:29:58.313318+00:00,234.075000,-0.130340,
2025-10-15T08:29:58.318318+00:00,234.080000,-0.123880,
2025-10-15T08:29:58.323318+00:00,234.085000,-0.120460,
2025-10-15T08:29:58.328318+00:00,234.090000,-0.112480,
2025-10-15T08:29:58.333318+00:00,234.095000,-0.101460,
2025-10-15T08:29:58.338318+00:00,234.100000,-0.088920,
2025-10-15T08:29:58.343318+00:00,234.105000,-0.078280,
2025-10-15T08:29:58.348318+00:00,234.110000,-0.069920,
2025-10-15T08:29:58.353318+00:00,234.115000,-0.066500,
2025-10-15T08:29:58.358318+00:00,234.120000,-0.063840,
2025-10-15T08:29:58.363318+00:00,234.125000,-0.059280,
2025-10-15T08:29:58.368318+00:00,234.130000,-0.052060,
2025-10-15T08:29:58.373318+00:00,234.135000,-0.044840,
2025-10-15T08:29:58.378318+00:00,234.140000,-0.040660,
2025-10-15T08:29:58.383318+00:00,234.145000,-0.038380,
2025-10-15T08:29:58.388318+00:00,234.150000,-0.038000,
2025-10-15T08:29:58.393318+00:00,234.155000,-0.035340,
2025-10-15T08:29:58.398318+00:00,234.160000,-0.031540,
2025-10-15T08:29:58.403318+00:00,234.165000,-0.028500,
2025-10-15T08:29:58.408318+00:00,234.170000,-0.027740,
2025-10-15T08:29:58.413318+00:00,234.175000,-0.027360,
2025-10-15T08:29:58.418318+00:00,234.180000,-0.025840,
2025-10-15T08:29:58.423318+00:00,234.185000,-0.023940,
2025-10-15T08:29:58.428318+00:00,234.190000,-0.022800,
2025-10-15T08:29:58.433318+00:00,234.195000,-0.025840,
2025-10-15T08:29:58.438318+00:00,234.200000,-0.030020,
2025-10-15T08:29:58.443318+00:00,234.205000,-0.033820,
2025-10-15T08:29:58.448318+00:00,234.210000,-0.035340,
2025-10-15T08:29:58.453318+00:00,234.215000,-0.033060,
2025-10-15T08:29:58.458318+00:00,234.220000,-0.029260,
2025-10-15T08:29:58.463318+00:00,234.225000,-0.027740,
2025-10-15T08:29:58.468318+00:00,234.230000,-0.026220,
2025-10-15T08:29:58.473318+00:00,234.235000,-0.026980,
2025-10-15T08:29:58.478318+00:00,234.240000,-0.027740,
2025-10-15T08:29:58.483318+00:00,234.245000,-0.031920,
2025-10-15T08:29:58.488318+00:00,234.250000,-0.036480,
2025-10-15T08:29:58.493318+00:00,234.255000,-0.039900,
2025-10-15T08:29:58.498318+00:00,234.260000,-0.037620,
2025-10-15T08:29:58.503318+00:00,234.265000,-0.034200,
2025-10-15T08:29:58.508318+00:00,234.270000,-0.033060,
2025-10-15T08:29:58.513318+00:00,234.275000,-0.036100,
2025-10-15T08:29:58.518318+00:00,234.280000,-0.036860,
2025-10-15T08:29:58.523318+00:00,234.285000,-0.033820,
2025-10-15T08:29:58.528318+00:00,234.290000,-0.031160,
2025-10-15T08:29:58.533318+00:00,234.295000,-0.032680,
2025-10-15T08:29:58.538318+00:00,234.300000,-0.035340,
2025-10-15T08:29:58.543318+00:00,234.305000,-0.038000,
2025-10-15T08:29:58.548318+00:00,234.310000,-0.035720,
2025-10-15T08:29:58.553318+00:00,234.315000,-0.033440,
2025-10-15T08:29:58.558318+00:00,234.320000,-0.031920,
2025-10-15T08:29:58.563318+00:00,234.325000,-0.032680,
