timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-14T04:07:06.018638+00:00,276.065000,-0.042180,
2025-10-14T04:07:06.023638+00:00,276.070000,-0.033820,
2025-10-14T04:07:06.028638+00:00,276.075000,-0.030400,
2025-10-14T04:07:06.033638+00:00,276.080000,-0.028880,
2025-10-14T04:07:06.038638+00:00,276.085000,-0.026980,
2025-10-14T04:07:06.043638+00:00,276.090000,-0.023560,
2025-10-14T04:07:06.048638+00:00,276.095000,-0.019380,
2025-10-14T04:07:06.053638+00:00,276.100000,-0.017100,
2025-10-14T04:07:06.058638+00:00,276.105000,-0.014440,
2025-10-14T04:07:06.063638+00:00,276.110000,-0.009500,
2025-10-14T04:07:06.068638+00:00,276.115000,-0.002280,
2025-10-14T04:07:06.073638+00:00,276.120000,0.000760,
2025-10-14T04:07:06.078638+00:00,276.125000,0.003420,
2025-10-14T04:07:06.083638+00:00,276.130000,0.004940,
2025-10-14T04:07:06.088638+00:00,276.135000,0.007600,
2025-10-14T04:07:06.093638+00:00,276.140000,0.012160,
2025-10-14T04:07:06.098638+00:00,276.145000,0.013300,
2025-10-14T04:07:06.103638+00:00,276.150000,0.015580,
2025-10-14T04:07:06.108638+00:00,276.155000,0.017100,
2025-10-14T04:07:06.113638+00:00,276.160000,0.019760,
2025-10-14T04:07:06.118638+00:00,276.165000,0.023180,
2025-10-14T04:07:06.123638+00:00,276.170000,0.024320,
2025-10-14T04:07:06.128638+00:00,276.175000,0.025460,
2025-10-14T04:07:06.133638+00:00,276.180000,0.028500,
2025-10-14T04:07:06.138638+00:00,276.185000,0.032680,
2025-10-14T04:07:06.143638+00:00,276.190000,0.036480,
2025-10-14T04:07:06.148638+00:00,276.195000,0.039520,
2025-10-14T04:07:06.153638+00:00,276.200000,0.040660,
2025-10-14T04:07:06.158638+00:00,276.205000,0.041040,
2025-10-14T04:07:06.163638+00:00,276.210000,0.039140,
2025-10-14T04:07:06.168638+00:00,276.215000,0.038000,
2025-10-14T04:07:06.173638+00:00,276.220000,0.033820,
2025-10-14T04:07:06.178638+00:00,276.225000,0.025460,
2025-10-14T04:07:06.183638+00:00,276.230000,0.013300,
2025-10-14T04:07:06.188638+00:00,276.235000,-0.000760,
2025-10-14T04:07:06.193638+00:00,276.240000,-0.014440,
2025-10-14T04:07:06.198638+00:00,276.245000,-0.026600,
2025-10-14T04:07:06.203638+00:00,276.250000,-0.039140,
2025-10-14T04:07:06.208638+00:00,276.255000,-0.053580,
2025-10-14T04:07:06.213638+00:00,276.260000,-0.069540,
2025-10-14T04:07:06.218638+00:00,276.265000,-0.087400,
2025-10-14T04:07:06.223638+00:00,276.270000,-0.107160,
2025-10-14T04:07:06.228638+00:00,276.275000,-0.131100,
2025-10-14T04:07:06.233638+00:00,276.280000,-0.153140,
2025-10-14T04:07:06.238638+00:00,276.285000,-0.171380,
2025-10-14T04:07:06.243638+00:00,276.290000,-0.183540,
2025-10-14T04:07:06.248638+00:00,276.295000,-0.190000,
2025-10-14T04:07:06.253638+00:00,276.300000,-0.190760,
2025-10-14T04:07:06.258638+00:00,276.305000,-0.188860,
2025-10-14T04:07:06.263638+00:00,276.310000,-0.182400,
2025-10-14T04:07:06.268638+00:00,276.315000,-0.170620,
2025-10-14T04:07:06.273638+00:00,276.320000,-0.157700,
2025-10-14T04:07:06.278638+00:00,276.325000,-0.144020,
2025-10-14T04:07:06.283638+00:00,276.330000,-0.129200,
2025-10-14T04:07:06.288638+00:00,276.335000,-0.114380,
2025-10-14T04:07:06.293638+00:00,276.340000,-0.101460,
2025-10-14T04:07:06.298638+00:00,276.345000,-0.088920,
2025-10-14T04:07:06.303638+00:00,276.350000,-0.079040,
2025-10-14T04:07:06.308638+00:00,276.355000,-0.069920,
2025-10-14T04:07:06.313638+00:00,276.360000,-0.060800,
2025-10-14T04:07:06.318638+00:00,276.365000,-0.051680,
2025-10-14T04:07:06.323638+00:00,276.370000,-0.045600,
2025-10-14T04:07:06.328638+00:00,276.375000,-0.042560,
2025-10-14T04:07:06.333638+00:00,276.380000,-0.039900,
2025-10-14T04:07:06.338638+00:00,276.385000,-0.037620,
2025-10-14T04:07:06.343638+00:00,276.390000,-0.034580,
2025-10-14T04:07:06.348638+00:00,276.395000,-0.030780,
2025-10-14T04:07:06.353638+00:00,276.400000,-0.028880,
2025-10-14T04:07:06.358638+00:00,276.405000,-0.028120,
2025-10-14T04:07:06.363638+00:00,276.410000,-0.028880,
2025-10-14T04:07:06.368638+00:00,276.415000,-0.028500,
2025-10-14T04:07:06.373638+00:00,276.420000,-0.029640,
2025-10-14T04:07:06.378638+00:00,276.425000,-0.031160,
2025-10-14T04:07:06.383638+00:00,276.430000,-0.032300,
2025-10-14T04:07:06.388638+00:00,276.435000,-0.031920,
2025-10-14T04:07:06.393638+00:00,276.440000,-0.034200,
2025-10-14T04:07:06.398638+00:00,276.445000,-0.035720,
2025-10-14T04:07:06.403638+00:00,276.450000,-0.036860,
2025-10-14T04:07:06.408638+00:00,276.455000,-0.038760,
2025-10-14T04:07:06.413638+00:00,276.460000,-0.040280,
2025-10-14T04:07:06.418638+00:00,276.465000,-0.038380,
2025-10-14T04:07:06.423638+00:00,276.470000,-0.037240,
2025-10-14T04:07:06.428638+00:00,276.475000,-0.036100,
2025-10-14T04:07:06.433638+00:00,276.480000,-0.035340,
2025-10-14T04:07:06.438638+00:00,276.485000,-0.034200,
2025-10-14T04:07:06.443638+00:00,276.490000,-0.036100,
2025-10-14T04:07:06.448638+00:00,276.495000,-0.036480,
2025-10-14T04:07:06.453638+00:00,276.500000,-0.036480,
2025-10-14T04:07:06.458638+00:00,276.505000,-0.036480,
2025-10-14T04:07:06.463638+00:00,276.510000,-0.035340,
2025-10-14T04:07:06.468638+00:00,276.515000,-0.033820,
2025-10-14T04:07:06.473638+00:00,276.520000,-0.032300,
2025-10-14T04:07:06.478638+00:00,276.525000,-0.031920,
2025-10-14T04:07:06.483638+00:00,276.530000,-0.029640,
2025-10-14T04:07:06.488638+00:00,276.535000,-0.029260,
2025-10-14T04:07:06.493638+00:00,276.540000,-0.028500,
2025-10-14T04:07:06.498638+00:00,276.545000,-0.028880,
2025-10-14T04:07:06.503638+00:00,276.550000,-0.029640,
2025-10-14T04:07:06.508638+00:00,276.555000,-0.029640,
2025-10-14T04:07:06.513638+00:00,276.560000,-0.028500,
2025-10-14T04:07:06.518638+00:00,276.565000,-0.025840,
2025-10-14T04:07:06.523638+00:00,276.570000,-0.025460,
2025-10-14T04:07:06.528638+00:00,276.575000,-0.027740,
2025-10-14T04:07:06.533638+00:00,276.580000,-0.028880,
2025-10-14T04:07:06.538638+00:00,276.585000,-0.028500,
2025-10-14T04:07:06.543638+00:00,276.590000,-0.027740,
2025-10-14T04:07:06.548638+00:00,276.595000,-0.027740,
2025-10-14T04:07:06.553638+00:00,276.600000,-0.029260,
2025-10-14T04:07:06.558638+00:00,276.605000,-0.031540,
2025-10-14T04:07:06.563638+00:00,276.610000,-0.033820,
2025-10-14T04:07:06.568638+00:00,276.615000,-0.034200,
2025-10-14T04:07:06.573638+00:00,276.620000,-0.033060,
2025-10-14T04:07:06.578638+00:00,276.625000,-0.031160,
2025-10-14T04:07:06.583638+00:00,276.630000,-0.028500,
2025-10-14T04:07:06.588638+00:00,276.635000,-0.026980,
2025-10-14T04:07:06.593638+00:00,276.640000,-0.027740,
2025-10-14T04:07:06.598638+00:00,276.645000,-0.028500,
2025-10-14T04:07:06.603638+00:00,276.650000,-0.029260,
2025-10-14T04:07:06.608638+00:00,276.655000,-0.028880,
2025-10-14T04:07:06.613638+00:00,276.660000,-0.029640,
2025-10-14T04:07:06.618638+00:00,276.665000,-0.028880,
2025-10-14T04:07:06.623638+00:00,276.670000,-0.028880,
2025-10-14T04:07:06.628638+00:00,276.675000,-0.030020,
2025-10-14T04:07:06.633638+00:00,276.680000,-0.033440,
2025-10-14T04:07:06.638638+00:00,276.685000,-0.037240,
2025-10-14T04:07:06.643638+00:00,276.690000,-0.036860,
2025-10-14T04:07:06.648638+00:00,276.695000,-0.026980,
2025-10-14T04:07:06.653638+00:00,276.700000,-0.011020,
2025-10-14T04:07:06.658638+00:00,276.705000,0.002660,
2025-10-14T04:07:06.663638+00:00,276.710000,0.007980,
2025-10-14T04:07:06.668638+00:00,276.715000,0.004940,
2025-10-14T04:07:06.673638+00:00,276.720000,-0.003040,
2025-10-14T04:07:06.678638+00:00,276.725000,-0.012920,
2025-10-14T04:07:06.683638+00:00,276.730000,-0.019760,
2025-10-14T04:07:06.688638+00:00,276.735000,-0.026220,
2025-10-14T04:07:06.693638+00:00,276.740000,-0.031540,
2025-10-14T04:07:06.698638+00:00,276.745000,-0.039900,
2025-10-14T04:07:06.703638+00:00,276.750000,-0.045980,
2025-10-14T04:07:06.708638+00:00,276.755000,-0.053580,
2025-10-14T04:07:06.713638+00:00,276.760000,-0.055100,
2025-10-14T04:07:06.718638+00:00,276.765000,-0.050540,
2025-10-14T04:07:06.723638+00:00,276.770000,-0.043700,
2025-10-14T04:07:06.728638+00:00,276.775000,-0.039140,
2025-10-14T04:07:06.733638+00:00,276.780000,-0.038000,
2025-10-14T04:07:06.738638+00:00,276.785000,-0.038760,
2025-10-14T04:07:06.743638+00:00,276.790000,-0.040280,
2025-10-14T04:07:06.748638+00:00,276.795000,-0.038760,
2025-10-14T04:07:06.753638+00:00,276.800000,-0.036100,
2025-10-14T04:07:06.758638+00:00,276.805000,-0.033820,
2025-10-14T04:07:06.763638+00:00,276.810000,-0.031920,
2025-10-14T04:07:06.768638+00:00,276.815000,-0.028120,
2025-10-14T04:07:06.773638+00:00,276.820000,-0.026980,
2025-10-14T04:07:06.778638+00:00,276.825000,-0.030400,
2025-10-14T04:07:06.783638+00:00,276.830000,-0.034960,
2025-10-14T04:07:06.788638+00:00,276.835000,-0.025840,
2025-10-14T04:07:06.793638+00:00,276.840000,-0.001140,
2025-10-14T04:07:06.798638+00:00,276.845000,0.015580,
2025-10-14T04:07:06.803638+00:00,276.850000,0.011400,
2025-10-14T04:07:06.808638+00:00,276.855000,0.023940,
2025-10-14T04:07:06.813638+00:00,276.860000,0.116280,
2025-10-14T04:07:06.818638+00:00,276.865000,0.321860,
2025-10-14T04:07:06.823638+00:00,276.870000,0.585200,
2025-10-14T04:07:06.828638+00:00,276.875000,0.721240,
2025-10-14T04:07:06.833638+00:00,276.880000,0.541880,
2025-10-14T04:07:06.838638+00:00,276.885000,0.062320,
2025-10-14T04:07:06.843638+00:00,276.890000,-0.448020,
2025-10-14T04:07:06.848638+00:00,276.895000,-0.690840,
2025-10-14T04:07:06.853638+00:00,276.900000,-0.606100,
2025-10-14T04:07:06.858638+00:00,276.905000,-0.379240,
2025-10-14T04:07:06.863638+00:00,276.910000,-0.212800,
2025-10-14T04:07:06.868638+00:00,276.915000,-0.143640,
2025-10-14T04:07:06.873638+00:00,276.920000,-0.118180,
2025-10-14T04:07:06.878638+00:00,276.925000,-0.100320,
2025-10-14T04:07:06.883638+00:00,276.930000,-0.083220,
2025-10-14T04:07:06.888638+00:00,276.935000,-0.069920,
2025-10-14T04:07:06.893638+00:00,276.940000,-0.060420,
2025-10-14T04:07:06.898638+00:00,276.945000,-0.052060,
2025-10-14T04:07:06.903638+00:00,276.950000,-0.042940,
2025-10-14T04:07:06.908638+00:00,276.955000,-0.033820,
2025-10-14T04:07:06.913638+00:00,276.960000,-0.028880,
2025-10-14T04:07:06.918638+00:00,276.965000,-0.025460,
2025-10-14T04:07:06.923638+00:00,276.970000,-0.024700,
2025-10-14T04:07:06.928638+00:00,276.975000,-0.022800,
2025-10-14T04:07:06.933638+00:00,276.980000,-0.018620,
2025-10-14T04:07:06.938638+00:00,276.985000,-0.016340,
2025-10-14T04:07:06.943638+00:00,276.990000,-0.013300,
2025-10-14T04:07:06.948638+00:00,276.995000,-0.009500,
2025-10-14T04:07:06.953638+00:00,277.000000,-0.003800,
2025-10-14T04:07:06.958638+00:00,277.005000,-0.000380,
2025-10-14T04:07:06.963638+00:00,277.010000,0.002280,
2025-10-14T04:07:06.968638+00:00,277.015000,0.004180,
2025-10-14T04:07:06.973638+00:00,277.020000,0.007980,
2025-10-14T04:07:06.978638+00:00,277.025000,0.011780,
2025-10-14T04:07:06.983638+00:00,277.030000,0.015580,
2025-10-14T04:07:06.988638+00:00,277.035000,0.019380,
2025-10-14T04:07:06.993638+00:00,277.040000,0.021280,
2025-10-14T04:07:06.998638+00:00,277.045000,0.022800,
2025-10-14T04:07:07.003638+00:00,277.050000,0.025080,
2025-10-14T04:07:07.008638+00:00,277.055000,0.028120,
2025-10-14T04:07:07.013638+00:00,277.060000,0.030780,
2025-10-14T04:07:07.018638+00:00,277.065000,0.033060,
2025-10-14T04:07:07.023638+00:00,277.070000,0.033820,
2025-10-14T04:07:07.028638+00:00,277.075000,0.035340,
2025-10-14T04:07:07.033638+00:00,277.080000,0.036860,
2025-10-14T04:07:07.038638+00:00,277.085000,0.038760,
2025-10-14T04:07:07.043638+00:00,277.090000,0.041420,
2025-10-14T04:07:07.048638+00:00,277.095000,0.041040,
2025-10-14T04:07:07.053638+00:00,277.100000,0.038380,
2025-10-14T04:07:07.058638+00:00,277.105000,0.032680,
2025-10-14T04:07:07.063638+00:00,277.110000,0.025840,
2025-10-14T04:07:07.068638+00:00,277.115000,0.015960,
2025-10-14T04:07:07.073638+00:00,277.120000,0.006460,
2025-10-14T04:07:07.078638+00:00,277.125000,-0.006080,
2025-10-14T04:07:07.083638+00:00,277.130000,-0.017860,
2025-10-14T04:07:07.088638+00:00,277.135000,-0.033060,
2025-10-14T04:07:07.093638+00:00,277.140000,-0.048260,
2025-10-14T04:07:07.098638+00:00,277.145000,-0.068400,
2025-10-14T04:07:07.103638+00:00,277.150000,-0.088540,
2025-10-14T04:07:07.108638+00:00,277.155000,-0.109440,
2025-10-14T04:07:07.113638+00:00,277.160000,-0.133760,
2025-10-14T04:07:07.118638+00:00,277.165000,-0.157700,
2025-10-14T04:07:07.123638+00:00,277.170000,-0.178980,
2025-10-14T04:07:07.128638+00:00,277.175000,-0.191520,
2025-10-14T04:07:07.133638+00:00,277.180000,-0.197220,
2025-10-14T04:07:07.138638+00:00,277.185000,-0.197220,
2025-10-14T04:07:07.143638+00:00,277.190000,-0.193800,
2025-10-14T04:07:07.148638+00:00,277.195000,-0.187340,
2025-10-14T04:07:07.153638+00:00,277.200000,-0.175940,
2025-10-14T04:07:07.158638+00:00,277.205000,-0.161880,
2025-10-14T04:07:07.163638+00:00,277.210000,-0.146680,
2025-10-14T04:07:07.168638+00:00,277.215000,-0.131480,
2025-10-14T04:07:07.173638+00:00,277.220000,-0.117420,
2025-10-14T04:07:07.178638+00:00,277.225000,-0.103740,
2025-10-14T04:07:07.183638+00:00,277.230000,-0.089680,
2025-10-14T04:07:07.188638+00:00,277.235000,-0.077900,
2025-10-14T04:07:07.193638+00:00,277.240000,-0.069540,
2025-10-14T04:07:07.198638+00:00,277.245000,-0.062320,
2025-10-14T04:07:07.203638+00:00,277.250000,-0.054720,
2025-10-14T04:07:07.208638+00:00,277.255000,-0.046740,
2025-10-14T04:07:07.213638+00:00,277.260000,-0.041040,
2025-10-14T04:07:07.218638+00:00,277.265000,-0.038760,
2025-10-14T04:07:07.223638+00:00,277.270000,-0.036860,
2025-10-14T04:07:07.228638+00:00,277.275000,-0.035340,
2025-10-14T04:07:07.233638+00:00,277.280000,-0.033440,
2025-10-14T04:07:07.238638+00:00,277.285000,-0.031920,
2025-10-14T04:07:07.243638+00:00,277.290000,-0.030400,
2025-10-14T04:07:07.248638+00:00,277.295000,-0.028880,
2025-10-14T04:07:07.253638+00:00,277.300000,-0.027360,
2025-10-14T04:07:07.258638+00:00,277.305000,-0.028500,
2025-10-14T04:07:07.263638+00:00,277.310000,-0.029640,
2025-10-14T04:07:07.268638+00:00,277.315000,-0.028500,
2025-10-14T04:07:07.273638+00:00,277.320000,-0.029260,
2025-10-14T04:07:07.278638+00:00,277.325000,-0.031540,
2025-10-14T04:07:07.283638+00:00,277.330000,-0.033440,
2025-10-14T04:07:07.288638+00:00,277.335000,-0.036100,
2025-10-14T04:07:07.293638+00:00,277.340000,-0.036860,
2025-10-14T04:07:07.298638+00:00,277.345000,-0.035340,
2025-10-14T04:07:07.303638+00:00,277.350000,-0.033060,
2025-10-14T04:07:07.308638+00:00,277.355000,-0.033820,
2025-10-14T04:07:07.313638+00:00,277.360000,-0.036100,
2025-10-14T04:07:07.318638+00:00,277.365000,-0.035340,
2025-10-14T04:07:07.323638+00:00,277.370000,-0.034580,
2025-10-14T04:07:07.328638+00:00,277.375000,-0.034580,
2025-10-14T04:07:07.333638+00:00,277.380000,-0.034960,
2025-10-14T04:07:07.338638+00:00,277.385000,-0.036100,
2025-10-14T04:07:07.343638+00:00,277.390000,-0.036860,
2025-10-14T04:07:07.348638+00:00,277.395000,-0.037240,
2025-10-14T04:07:07.353638+00:00,277.400000,-0.037240,
2025-10-14T04:07:07.358638+00:00,277.405000,-0.034960,
2025-10-14T04:07:07.363638+00:00,277.410000,-0.033440,
2025-10-14T04:07:07.368638+00:00,277.415000,-0.030780,
2025-10-14T04:07:07.373638+00:00,277.420000,-0.029260,
2025-10-14T04:07:07.378638+00:00,277.425000,-0.030020,
2025-10-14T04:07:07.383638+00:00,277.430000,-0.031540,
2025-10-14T04:07:07.388638+00:00,277.435000,-0.031920,
2025-10-14T04:07:07.393638+00:00,277.440000,-0.033440,
2025-10-14T04:07:07.398638+00:00,277.445000,-0.033440,
2025-10-14T04:07:07.403638+00:00,277.450000,-0.031540,
2025-10-14T04:07:07.408638+00:00,277.455000,-0.030400,
2025-10-14T04:07:07.413638+00:00,277.460000,-0.029640,
2025-10-14T04:07:07.418638+00:00,277.465000,-0.030400,
2025-10-14T04:07:07.423638+00:00,277.470000,-0.031160,
2025-10-14T04:07:07.428638+00:00,277.475000,-0.030400,
2025-10-14T04:07:07.433638+00:00,277.480000,-0.028120,
2025-10-14T04:07:07.438638+00:00,277.485000,-0.028500,
2025-10-14T04:07:07.443638+00:00,277.490000,-0.030400,
2025-10-14T04:07:07.448638+00:00,277.495000,-0.030400,
2025-10-14T04:07:07.453638+00:00,277.500000,-0.027360,
2025-10-14T04:07:07.458638+00:00,277.505000,-0.026600,
2025-10-14T04:07:07.463638+00:00,277.510000,-0.028120,
2025-10-14T04:07:07.468638+00:00,277.515000,-0.029260,
2025-10-14T04:07:07.473638+00:00,277.520000,-0.027740,
2025-10-14T04:07:07.478638+00:00,277.525000,-0.025840,
2025-10-14T04:07:07.483638+00:00,277.530000,-0.023940,
2025-10-14T04:07:07.488638+00:00,277.535000,-0.024700,
2025-10-14T04:07:07.493638+00:00,277.540000,-0.027740,
2025-10-14T04:07:07.498638+00:00,277.545000,-0.030020,
2025-10-14T04:07:07.503638+00:00,277.550000,-0.030780,
2025-10-14T04:07:07.508638+00:00,277.555000,-0.030780,
2025-10-14T04:07:07.513638+00:00,277.560000,-0.033440,
2025-10-14T04:07:07.518638+00:00,277.565000,-0.035720,
2025-10-14T04:07:07.523638+00:00,277.570000,-0.034200,
2025-10-14T04:07:07.528638+00:00,277.575000,-0.024320,
2025-10-14T04:07:07.533638+00:00,277.580000,-0.009880,
2025-10-14T04:07:07.538638+00:00,277.585000,0.001900,
2025-10-14T04:07:07.543638+00:00,277.590000,0.003800,
2025-10-14T04:07:07.548638+00:00,277.595000,-0.002280,
2025-10-14T04:07:07.553638+00:00,277.600000,-0.011400,
2025-10-14T04:07:07.558638+00:00,277.605000,-0.017860,
2025-10-14T04:07:07.563638+00:00,277.610000,-0.022420,
2025-10-14T04:07:07.568638+00:00,277.615000,-0.025460,
2025-10-14T04:07:07.573638+00:00,277.620000,-0.028880,
2025-10-14T04:07:07.578638+00:00,277.625000,-0.037240,
2025-10-14T04:07:07.583638+00:00,277.630000,-0.048640,
2025-10-14T04:07:07.588638+00:00,277.635000,-0.056620,
2025-10-14T04:07:07.593638+00:00,277.640000,-0.055480,
2025-10-14T04:07:07.598638+00:00,277.645000,-0.047880,
2025-10-14T04:07:07.603638+00:00,277.650000,-0.042180,
2025-10-14T04:07:07.608638+00:00,277.655000,-0.041040,
2025-10-14T04:07:07.613638+00:00,277.660000,-0.041420,
2025-10-14T04:07:07.618638+00:00,277.665000,-0.039900,
2025-10-14T04:07:07.623638+00:00,277.670000,-0.037240,
2025-10-14T04:07:07.628638+00:00,277.675000,-0.034580,
2025-10-14T04:07:07.633638+00:00,277.680000,-0.033440,
2025-10-14T04:07:07.638638+00:00,277.685000,-0.032300,
2025-10-14T04:07:07.643638+00:00,277.690000,-0.031920,
2025-10-14T04:07:07.648638+00:00,277.695000,-0.026980,
2025-10-14T04:07:07.653638+00:00,277.700000,-0.026220,
2025-10-14T04:07:07.658638+00:00,277.705000,-0.030780,
2025-10-14T04:07:07.663638+00:00,277.710000,-0.028120,
2025-10-14T04:07:07.668638+00:00,277.715000,-0.010260,
2025-10-14T04:07:07.673638+00:00,277.720000,0.006080,
2025-10-14T04:07:07.678638+00:00,277.725000,0.007220,
2025-10-14T04:07:07.683638+00:00,277.730000,0.013680,
2025-10-14T04:07:07.688638+00:00,277.735000,0.080180,
2025-10-14T04:07:07.693638+00:00,277.740000,0.251940,
2025-10-14T04:07:07.698638+00:00,277.745000,0.507680,
2025-10-14T04:07:07.703638+00:00,277.750000,0.699960,
2025-10-14T04:07:07.708638+00:00,277.755000,0.619400,
2025-10-14T04:07:07.713638+00:00,277.760000,0.207100,
2025-10-14T04:07:07.718638+00:00,277.765000,-0.326800,
2025-10-14T04:07:07.723638+00:00,277.770000,-0.660440,
2025-10-14T04:07:07.728638+00:00,277.775000,-0.652840,
2025-10-14T04:07:07.733638+00:00,277.780000,-0.441180,
2025-10-14T04:07:07.738638+00:00,277.785000,-0.244720,
2025-10-14T04:07:07.743638+00:00,277.790000,-0.151240,
2025-10-14T04:07:07.748638+00:00,277.795000,-0.117800,
2025-10-14T04:07:07.753638+00:00,277.800000,-0.098800,
2025-10-14T04:07:07.758638+00:00,277.805000,-0.084740,
2025-10-14T04:07:07.763638+00:00,277.810000,-0.070680,
2025-10-14T04:07:07.768638+00:00,277.815000,-0.058520,
2025-10-14T04:07:07.773638+00:00,277.820000,-0.047120,
2025-10-14T04:07:07.778638+00:00,277.825000,-0.040660,
2025-10-14T04:07:07.783638+00:00,277.830000,-0.033820,
2025-10-14T04:07:07.788638+00:00,277.835000,-0.028500,
2025-10-14T04:07:07.793638+00:00,277.840000,-0.025080,
2025-10-14T04:07:07.798638+00:00,277.845000,-0.023180,
2025-10-14T04:07:07.803638+00:00,277.850000,-0.022420,
2025-10-14T04:07:07.808638+00:00,277.855000,-0.020900,
2025-10-14T04:07:07.813638+00:00,277.860000,-0.018240,
2025-10-14T04:07:07.818638+00:00,277.865000,-0.013680,
2025-10-14T04:07:07.823638+00:00,277.870000,-0.009120,
2025-10-14T04:07:07.828638+00:00,277.875000,-0.004940,
2025-10-14T04:07:07.833638+00:00,277.880000,-0.001140,
2025-10-14T04:07:07.838638+00:00,277.885000,0.000380,
2025-10-14T04:07:07.843638+00:00,277.890000,0.001900,
2025-10-14T04:07:07.848638+00:00,277.895000,0.004180,
2025-10-14T04:07:07.853638+00:00,277.900000,0.010640,
2025-10-14T04:07:07.858638+00:00,277.905000,0.015580,
2025-10-14T04:07:07.863638+00:00,277.910000,0.016720,
2025-10-14T04:07:07.868638+00:00,277.915000,0.016720,
2025-10-14T04:07:07.873638+00:00,277.920000,0.015960,
2025-10-14T04:07:07.878638+00:00,277.925000,0.018620,
2025-10-14T04:07:07.883638+00:00,277.930000,0.023180,
2025-10-14T04:07:07.888638+00:00,277.935000,0.029260,
2025-10-14T04:07:07.893638+00:00,277.940000,0.032300,
2025-10-14T04:07:07.898638+00:00,277.945000,0.033060,
2025-10-14T04:07:07.903638+00:00,277.950000,0.034200,
2025-10-14T04:07:07.908638+00:00,277.955000,0.037620,
2025-10-14T04:07:07.913638+00:00,277.960000,0.041040,
2025-10-14T04:07:07.918638+00:00,277.965000,0.044080,
2025-10-14T04:07:07.923638+00:00,277.970000,0.045220,
2025-10-14T04:07:07.928638+00:00,277.975000,0.043700,
2025-10-14T04:07:07.933638+00:00,277.980000,0.040280,
2025-10-14T04:07:07.938638+00:00,277.985000,0.034960,
2025-10-14T04:07:07.943638+00:00,277.990000,0.024700,
2025-10-14T04:07:07.948638+00:00,277.995000,0.010260,
2025-10-14T04:07:07.953638+00:00,278.000000,-0.004180,
2025-10-14T04:07:07.958638+00:00,278.005000,-0.018620,
2025-10-14T04:07:07.963638+00:00,278.010000,-0.031920,
2025-10-14T04:07:07.968638+00:00,278.015000,-0.047500,
2025-10-14T04:07:07.973638+00:00,278.020000,-0.065740,
2025-10-14T04:07:07.978638+00:00,278.025000,-0.085500,
2025-10-14T04:07:07.983638+00:00,278.030000,-0.106400,
2025-10-14T04:07:07.988638+00:00,278.035000,-0.127680,
2025-10-14T04:07:07.993638+00:00,278.040000,-0.149720,
2025-10-14T04:07:07.998638+00:00,278.045000,-0.168720,
2025-10-14T04:07:08.003638+00:00,278.050000,-0.183540,
2025-10-14T04:07:08.008638+00:00,278.055000,-0.193040,
2025-10-14T04:07:08.013638+00:00,278.060000,-0.197600,
2025-10-14T04:07:08.018638+00:00,278.065000,-0.197220,
2025-10-14T04:07:08.023638+00:00,278.070000,-0.192660,
2025-10-14T04:07:08.028638+00:00,278.075000,-0.181640,
2025-10-14T04:07:08.033638+00:00,278.080000,-0.166060,
2025-10-14T04:07:08.038638+00:00,278.085000,-0.150100,
2025-10-14T04:07:08.043638+00:00,278.090000,-0.133760,
2025-10-14T04:07:08.048638+00:00,278.095000,-0.118180,
2025-10-14T04:07:08.053638+00:00,278.100000,-0.102600,
2025-10-14T04:07:08.058638+00:00,278.105000,-0.089680,
2025-10-14T04:07:08.063638+00:00,278.110000,-0.077520,
2025-10-14T04:07:08.068638+00:00,278.115000,-0.067640,
2025-10-14T04:07:08.073638+00:00,278.120000,-0.059280,
2025-10-14T04:07:08.078638+00:00,278.125000,-0.053960,
2025-10-14T04:07:08.083638+00:00,278.130000,-0.050540,
2025-10-14T04:07:08.088638+00:00,278.135000,-0.047120,
2025-10-14T04:07:08.093638+00:00,278.140000,-0.042940,
2025-10-14T04:07:08.098638+00:00,278.145000,-0.038380,
2025-10-14T04:07:08.103638+00:00,278.150000,-0.033060,
2025-10-14T04:07:08.108638+00:00,278.155000,-0.031160,
2025-10-14T04:07:08.113638+00:00,278.160000,-0.030400,
2025-10-14T04:07:08.118638+00:00,278.165000,-0.031160,
2025-10-14T04:07:08.123638+00:00,278.170000,-0.028880,
2025-10-14T04:07:08.128638+00:00,278.175000,-0.026980,
2025-10-14T04:07:08.133638+00:00,278.180000,-0.025460,
2025-10-14T04:07:08.138638+00:00,278.185000,-0.027360,
2025-10-14T04:07:08.143638+00:00,278.190000,-0.031160,
2025-10-14T04:07:08.148638+00:00,278.195000,-0.033440,
2025-10-14T04:07:08.153638+00:00,278.200000,-0.034200,
2025-10-14T04:07:08.158638+00:00,278.205000,-0.034960,
2025-10-14T04:07:08.163638+00:00,278.210000,-0.036480,
2025-10-14T04:07:08.168638+00:00,278.215000,-0.036860,
2025-10-14T04:07:08.173638+00:00,278.220000,-0.035720,
2025-10-14T04:07:08.178638+00:00,278.225000,-0.034200,
2025-10-14T04:07:08.183638+00:00,278.230000,-0.034960,
2025-10-14T04:07:08.188638+00:00,278.235000,-0.035720,
2025-10-14T04:07:08.193638+00:00,278.240000,-0.034960,
2025-10-14T04:07:08.198638+00:00,278.245000,-0.031920,
2025-10-14T04:07:08.203638+00:00,278.250000,-0.030020,
2025-10-14T04:07:08.208638+00:00,278.255000,-0.030400,
