timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-24T06:57:05.853940+00:00,31.315000,-0.016340,
2025-10-24T06:57:05.858940+00:00,31.320000,-0.017860,
2025-10-24T06:57:05.863940+00:00,31.325000,-0.021280,
2025-10-24T06:57:05.868940+00:00,31.330000,-0.027740,
2025-10-24T06:57:05.873940+00:00,31.335000,-0.037620,
2025-10-24T06:57:05.878940+00:00,31.340000,-0.042940,
2025-10-24T06:57:05.883940+00:00,31.345000,-0.043700,
2025-10-24T06:57:05.888940+00:00,31.350000,-0.043320,
2025-10-24T06:57:05.893940+00:00,31.355000,-0.043700,
2025-10-24T06:57:05.898940+00:00,31.360000,-0.041040,
2025-10-24T06:57:05.903940+00:00,31.365000,-0.033820,
2025-10-24T06:57:05.908940+00:00,31.370000,-0.028120,
2025-10-24T06:57:05.913940+00:00,31.375000,-0.031920,
2025-10-24T06:57:05.918940+00:00,31.380000,-0.036480,
2025-10-24T06:57:05.923940+00:00,31.385000,-0.033060,
2025-10-24T06:57:05.928940+00:00,31.390000,-0.025080,
2025-10-24T06:57:05.933940+00:00,31.395000,-0.022420,
2025-10-24T06:57:05.938940+00:00,31.400000,-0.024700,
2025-10-24T06:57:05.943940+00:00,31.405000,-0.033440,
2025-10-24T06:57:05.948940+00:00,31.410000,-0.050540,
2025-10-24T06:57:05.953940+00:00,31.415000,-0.064980,
2025-10-24T06:57:05.958940+00:00,31.420000,-0.064220,
2025-10-24T06:57:05.963940+00:00,31.425000,-0.053200,
2025-10-24T06:57:05.968940+00:00,31.430000,-0.038760,
2025-10-24T06:57:05.973940+00:00,31.435000,-0.030400,
2025-10-24T06:57:05.978940+00:00,31.440000,-0.025840,
2025-10-24T06:57:05.983940+00:00,31.445000,-0.020520,
2025-10-24T06:57:05.988940+00:00,31.450000,-0.014440,
2025-10-24T06:57:05.993940+00:00,31.455000,-0.012920,
2025-10-24T06:57:05.998940+00:00,31.460000,-0.020900,
2025-10-24T06:57:06.003940+00:00,31.465000,-0.030780,
2025-10-24T06:57:06.008940+00:00,31.470000,-0.036480,
2025-10-24T06:57:06.013940+00:00,31.475000,-0.034200,
2025-10-24T06:57:06.018940+00:00,31.480000,-0.033060,
2025-10-24T06:57:06.023940+00:00,31.485000,-0.033820,
2025-10-24T06:57:06.028940+00:00,31.490000,-0.031160,
2025-10-24T06:57:06.033940+00:00,31.495000,-0.027360,
2025-10-24T06:57:06.038940+00:00,31.500000,-0.031160,
2025-10-24T06:57:06.043940+00:00,31.505000,-0.042940,
2025-10-24T06:57:06.048940+00:00,31.510000,-0.045980,
2025-10-24T06:57:06.053940+00:00,31.515000,-0.033060,
2025-10-24T06:57:06.058940+00:00,31.520000,-0.022040,
2025-10-24T06:57:06.063940+00:00,31.525000,-0.025460,
2025-10-24T06:57:06.068940+00:00,31.530000,-0.038380,
2025-10-24T06:57:06.073940+00:00,31.535000,-0.041800,
2025-10-24T06:57:06.078940+00:00,31.540000,-0.039520,
2025-10-24T06:57:06.083940+00:00,31.545000,-0.038000,
2025-10-24T06:57:06.088940+00:00,31.550000,-0.036480,
2025-10-24T06:57:06.093940+00:00,31.555000,-0.032300,
2025-10-24T06:57:06.098940+00:00,31.560000,-0.027360,
2025-10-24T06:57:06.103940+00:00,31.565000,-0.027740,
2025-10-24T06:57:06.108940+00:00,31.570000,-0.031160,
2025-10-24T06:57:06.113940+00:00,31.575000,-0.035340,
2025-10-24T06:57:06.118940+00:00,31.580000,-0.040660,
2025-10-24T06:57:06.123940+00:00,31.585000,-0.040660,
2025-10-24T06:57:06.128940+00:00,31.590000,-0.036860,
2025-10-24T06:57:06.133940+00:00,31.595000,-0.034200,
2025-10-24T06:57:06.138940+00:00,31.600000,-0.038000,
2025-10-24T06:57:06.143940+00:00,31.605000,-0.047880,
2025-10-24T06:57:06.148940+00:00,31.610000,-0.051300,
2025-10-24T06:57:06.153940+00:00,31.615000,-0.036860,
2025-10-24T06:57:06.158940+00:00,31.620000,-0.016720,
2025-10-24T06:57:06.163940+00:00,31.625000,-0.012540,
2025-10-24T06:57:06.168940+00:00,31.630000,-0.023940,
2025-10-24T06:57:06.173940+00:00,31.635000,-0.037240,
2025-10-24T06:57:06.178940+00:00,31.640000,-0.041800,
2025-10-24T06:57:06.183940+00:00,31.645000,-0.045600,
2025-10-24T06:57:06.188940+00:00,31.650000,-0.053200,
2025-10-24T06:57:06.193940+00:00,31.655000,-0.058520,
2025-10-24T06:57:06.198940+00:00,31.660000,-0.052060,
2025-10-24T06:57:06.203940+00:00,31.665000,-0.036480,
2025-10-24T06:57:06.208940+00:00,31.670000,-0.031920,
2025-10-24T06:57:06.213940+00:00,31.675000,-0.039900,
2025-10-24T06:57:06.218940+00:00,31.680000,-0.044840,
2025-10-24T06:57:06.223940+00:00,31.685000,-0.044080,
2025-10-24T06:57:06.228940+00:00,31.690000,-0.042940,
2025-10-24T06:57:06.233940+00:00,31.695000,-0.045980,
2025-10-24T06:57:06.238940+00:00,31.700000,-0.044840,
2025-10-24T06:57:06.243940+00:00,31.705000,-0.036100,
2025-10-24T06:57:06.248940+00:00,31.710000,-0.029260,
2025-10-24T06:57:06.253940+00:00,31.715000,-0.028120,
2025-10-24T06:57:06.258940+00:00,31.720000,-0.031540,
2025-10-24T06:57:06.263940+00:00,31.725000,-0.035720,
2025-10-24T06:57:06.268940+00:00,31.730000,-0.037240,
2025-10-24T06:57:06.273940+00:00,31.735000,-0.036860,
2025-10-24T06:57:06.278940+00:00,31.740000,-0.030400,
2025-10-24T06:57:06.283940+00:00,31.745000,-0.022040,
2025-10-24T06:57:06.288940+00:00,31.750000,-0.023560,
2025-10-24T06:57:06.293940+00:00,31.755000,-0.034960,
2025-10-24T06:57:06.298940+00:00,31.760000,-0.047120,
2025-10-24T06:57:06.303940+00:00,31.765000,-0.047500,
2025-10-24T06:57:06.308940+00:00,31.770000,-0.041040,
2025-10-24T06:57:06.313940+00:00,31.775000,-0.031920,
2025-10-24T06:57:06.318940+00:00,31.780000,-0.030400,
2025-10-24T06:57:06.323940+00:00,31.785000,-0.034200,
2025-10-24T06:57:06.328940+00:00,31.790000,-0.036860,
2025-10-24T06:57:06.333940+00:00,31.795000,-0.034960,
2025-10-24T06:57:06.338940+00:00,31.800000,-0.028120,
2025-10-24T06:57:06.343940+00:00,31.805000,-0.017860,
2025-10-24T06:57:06.348940+00:00,31.810000,-0.009880,
2025-10-24T06:57:06.353940+00:00,31.815000,-0.008360,
2025-10-24T06:57:06.358940+00:00,31.820000,-0.017100,
2025-10-24T06:57:06.363940+00:00,31.825000,-0.033440,
2025-10-24T06:57:06.368940+00:00,31.830000,-0.045220,
2025-10-24T06:57:06.373940+00:00,31.835000,-0.042940,
2025-10-24T06:57:06.378940+00:00,31.840000,-0.033440,
2025-10-24T06:57:06.383940+00:00,31.845000,-0.030780,
2025-10-24T06:57:06.388940+00:00,31.850000,-0.037240,
2025-10-24T06:57:06.393940+00:00,31.855000,-0.048640,
2025-10-24T06:57:06.398940+00:00,31.860000,-0.052820,
2025-10-24T06:57:06.403940+00:00,31.865000,-0.045980,
2025-10-24T06:57:06.408940+00:00,31.870000,-0.039520,
2025-10-24T06:57:06.413940+00:00,31.875000,-0.039900,
2025-10-24T06:57:06.418940+00:00,31.880000,-0.042180,
2025-10-24T06:57:06.423940+00:00,31.885000,-0.041800,
2025-10-24T06:57:06.428940+00:00,31.890000,-0.042940,
2025-10-24T06:57:06.433940+00:00,31.895000,-0.047880,
2025-10-24T06:57:06.438940+00:00,31.900000,-0.050160,
2025-10-24T06:57:06.443940+00:00,31.905000,-0.045600,
2025-10-24T06:57:06.448940+00:00,31.910000,-0.037620,
2025-10-24T06:57:06.453940+00:00,31.915000,-0.039140,
2025-10-24T06:57:06.458940+00:00,31.920000,-0.050920,
2025-10-24T06:57:06.463940+00:00,31.925000,-0.062320,
2025-10-24T06:57:06.468940+00:00,31.930000,-0.065740,
2025-10-24T06:57:06.473940+00:00,31.935000,-0.058900,
2025-10-24T06:57:06.478940+00:00,31.940000,-0.049020,
2025-10-24T06:57:06.483940+00:00,31.945000,-0.041800,
2025-10-24T06:57:06.488940+00:00,31.950000,-0.041800,
2025-10-24T06:57:06.493940+00:00,31.955000,-0.048260,
2025-10-24T06:57:06.498940+00:00,31.960000,-0.055480,
2025-10-24T06:57:06.503940+00:00,31.965000,-0.058140,
2025-10-24T06:57:06.508940+00:00,31.970000,-0.054720,
2025-10-24T06:57:06.513940+00:00,31.975000,-0.044840,
2025-10-24T06:57:06.518940+00:00,31.980000,-0.035340,
2025-10-24T06:57:06.523940+00:00,31.985000,-0.028880,
2025-10-24T06:57:06.528940+00:00,31.990000,-0.027360,
2025-10-24T06:57:06.533940+00:00,31.995000,-0.031920,
2025-10-24T06:57:06.538940+00:00,32.000000,-0.038380,
2025-10-24T06:57:06.543940+00:00,32.005000,-0.045600,
2025-10-24T06:57:06.548940+00:00,32.010000,-0.051680,
2025-10-24T06:57:06.553940+00:00,32.015000,-0.050920,
2025-10-24T06:57:06.558940+00:00,32.020000,-0.040280,
2025-10-24T06:57:06.563940+00:00,32.025000,-0.026600,
2025-10-24T06:57:06.568940+00:00,32.030000,-0.022800,
2025-10-24T06:57:06.573940+00:00,32.035000,-0.038380,
2025-10-24T06:57:06.578940+00:00,32.040000,-0.061940,
2025-10-24T06:57:06.583940+00:00,32.045000,-0.074860,
2025-10-24T06:57:06.588940+00:00,32.050000,-0.066500,
2025-10-24T06:57:06.593940+00:00,32.055000,-0.053960,
2025-10-24T06:57:06.598940+00:00,32.060000,-0.046740,
2025-10-24T06:57:06.603940+00:00,32.065000,-0.048640,
2025-10-24T06:57:06.608940+00:00,32.070000,-0.047120,
2025-10-24T06:57:06.613940+00:00,32.075000,-0.040660,
2025-10-24T06:57:06.618940+00:00,32.080000,-0.031160,
2025-10-24T06:57:06.623940+00:00,32.085000,-0.026220,
2025-10-24T06:57:06.628940+00:00,32.090000,-0.028880,
2025-10-24T06:57:06.633940+00:00,32.095000,-0.038760,
2025-10-24T06:57:06.638940+00:00,32.100000,-0.043320,
2025-10-24T06:57:06.643940+00:00,32.105000,-0.035720,
2025-10-24T06:57:06.648940+00:00,32.110000,-0.024320,
2025-10-24T06:57:06.653940+00:00,32.115000,-0.030400,
2025-10-24T06:57:06.658940+00:00,32.120000,-0.048260,
2025-10-24T06:57:06.663940+00:00,32.125000,-0.055860,
2025-10-24T06:57:06.668940+00:00,32.130000,-0.050540,
2025-10-24T06:57:06.673940+00:00,32.135000,-0.046740,
2025-10-24T06:57:06.678940+00:00,32.140000,-0.057000,
2025-10-24T06:57:06.683940+00:00,32.145000,-0.068020,
2025-10-24T06:57:06.688940+00:00,32.150000,-0.060040,
2025-10-24T06:57:06.693940+00:00,32.155000,-0.042180,
2025-10-24T06:57:06.698940+00:00,32.160000,-0.032300,
2025-10-24T06:57:06.703940+00:00,32.165000,-0.032680,
2025-10-24T06:57:06.708940+00:00,32.170000,-0.034960,
2025-10-24T06:57:06.713940+00:00,32.175000,-0.039520,
2025-10-24T06:57:06.718940+00:00,32.180000,-0.055860,
2025-10-24T06:57:06.723940+00:00,32.185000,-0.067640,
2025-10-24T06:57:06.728940+00:00,32.190000,-0.068400,
2025-10-24T06:57:06.733940+00:00,32.195000,-0.060420,
2025-10-24T06:57:06.738940+00:00,32.200000,-0.057000,
2025-10-24T06:57:06.743940+00:00,32.205000,-0.058900,
2025-10-24T06:57:06.748940+00:00,32.210000,-0.053960,
2025-10-24T06:57:06.753940+00:00,32.215000,-0.041420,
2025-10-24T06:57:06.758940+00:00,32.220000,-0.032680,
2025-10-24T06:57:06.763940+00:00,32.225000,-0.037240,
2025-10-24T06:57:06.768940+00:00,32.230000,-0.050920,
2025-10-24T06:57:06.773940+00:00,32.235000,-0.061560,
2025-10-24T06:57:06.778940+00:00,32.240000,-0.070300,
2025-10-24T06:57:06.783940+00:00,32.245000,-0.073720,
2025-10-24T06:57:06.788940+00:00,32.250000,-0.066880,
2025-10-24T06:57:06.793940+00:00,32.255000,-0.047120,
2025-10-24T06:57:06.798940+00:00,32.260000,-0.022420,
2025-10-24T06:57:06.803940+00:00,32.265000,-0.006840,
2025-10-24T06:57:06.808940+00:00,32.270000,-0.013680,
2025-10-24T06:57:06.813940+00:00,32.275000,-0.038380,
2025-10-24T06:57:06.818940+00:00,32.280000,-0.053960,
2025-10-24T06:57:06.823940+00:00,32.285000,-0.047880,
2025-10-24T06:57:06.828940+00:00,32.290000,-0.039140,
2025-10-24T06:57:06.833940+00:00,32.295000,-0.038760,
2025-10-24T06:57:06.838940+00:00,32.300000,-0.039520,
2025-10-24T06:57:06.843940+00:00,32.305000,-0.036480,
2025-10-24T06:57:06.848940+00:00,32.310000,-0.031920,
2025-10-24T06:57:06.853940+00:00,32.315000,-0.033440,
2025-10-24T06:57:06.858940+00:00,32.320000,-0.044840,
2025-10-24T06:57:06.863940+00:00,32.325000,-0.053200,
2025-10-24T06:57:06.868940+00:00,32.330000,-0.047880,
2025-10-24T06:57:06.873940+00:00,32.335000,-0.035340,
2025-10-24T06:57:06.878940+00:00,32.340000,-0.031920,
2025-10-24T06:57:06.883940+00:00,32.345000,-0.033820,
2025-10-24T06:57:06.888940+00:00,32.350000,-0.030400,
2025-10-24T06:57:06.893940+00:00,32.355000,-0.025840,
2025-10-24T06:57:06.898940+00:00,32.360000,-0.030780,
2025-10-24T06:57:06.903940+00:00,32.365000,-0.043320,
2025-10-24T06:57:06.908940+00:00,32.370000,-0.056240,
2025-10-24T06:57:06.913940+00:00,32.375000,-0.059660,
2025-10-24T06:57:06.918940+00:00,32.380000,-0.057380,
2025-10-24T06:57:06.923940+00:00,32.385000,-0.053960,
2025-10-24T06:57:06.928940+00:00,32.390000,-0.049020,
2025-10-24T06:57:06.933940+00:00,32.395000,-0.044840,
2025-10-24T06:57:06.938940+00:00,32.400000,-0.050160,
2025-10-24T06:57:06.943940+00:00,32.405000,-0.061180,
2025-10-24T06:57:06.948940+00:00,32.410000,-0.066120,
2025-10-24T06:57:06.953940+00:00,32.415000,-0.058900,
2025-10-24T06:57:06.958940+00:00,32.420000,-0.049400,
2025-10-24T06:57:06.963940+00:00,32.425000,-0.043320,
2025-10-24T06:57:06.968940+00:00,32.430000,-0.038760,
2025-10-24T06:57:06.973940+00:00,32.435000,-0.034200,
2025-10-24T06:57:06.978940+00:00,32.440000,-0.028120,
2025-10-24T06:57:06.983940+00:00,32.445000,-0.025840,
2025-10-24T06:57:06.988940+00:00,32.450000,-0.034580,
2025-10-24T06:57:06.993940+00:00,32.455000,-0.051680,
2025-10-24T06:57:06.998940+00:00,32.460000,-0.058520,
2025-10-24T06:57:07.003940+00:00,32.465000,-0.047880,
2025-10-24T06:57:07.008940+00:00,32.470000,-0.030020,
2025-10-24T06:57:07.013940+00:00,32.475000,-0.028880,
2025-10-24T06:57:07.018940+00:00,32.480000,-0.040280,
2025-10-24T06:57:07.023940+00:00,32.485000,-0.045980,
2025-10-24T06:57:07.028940+00:00,32.490000,-0.042940,
2025-10-24T06:57:07.033940+00:00,32.495000,-0.039140,
2025-10-24T06:57:07.038940+00:00,32.500000,-0.043320,
2025-10-24T06:57:07.043940+00:00,32.505000,-0.053960,
2025-10-24T06:57:07.048940+00:00,32.510000,-0.063460,
2025-10-24T06:57:07.053940+00:00,32.515000,-0.063840,
2025-10-24T06:57:07.058940+00:00,32.520000,-0.052060,
2025-10-24T06:57:07.063940+00:00,32.525000,-0.033060,
2025-10-24T06:57:07.068940+00:00,32.530000,-0.022420,
2025-10-24T06:57:07.073940+00:00,32.535000,-0.027360,
2025-10-24T06:57:07.078940+00:00,32.540000,-0.039900,
2025-10-24T06:57:07.083940+00:00,32.545000,-0.049780,
2025-10-24T06:57:07.088940+00:00,32.550000,-0.053580,
2025-10-24T06:57:07.093940+00:00,32.555000,-0.053200,
2025-10-24T06:57:07.098940+00:00,32.560000,-0.049400,
2025-10-24T06:57:07.103940+00:00,32.565000,-0.049020,
2025-10-24T06:57:07.108940+00:00,32.570000,-0.052060,
2025-10-24T06:57:07.113940+00:00,32.575000,-0.050540,
2025-10-24T06:57:07.118940+00:00,32.580000,-0.041800,
2025-10-24T06:57:07.123940+00:00,32.585000,-0.036100,
2025-10-24T06:57:07.128940+00:00,32.590000,-0.042180,
2025-10-24T06:57:07.133940+00:00,32.595000,-0.049020,
2025-10-24T06:57:07.138940+00:00,32.600000,-0.042560,
2025-10-24T06:57:07.143940+00:00,32.605000,-0.031920,
2025-10-24T06:57:07.148940+00:00,32.610000,-0.031920,
2025-10-24T06:57:07.153940+00:00,32.615000,-0.041420,
2025-10-24T06:57:07.158940+00:00,32.620000,-0.050920,
2025-10-24T06:57:07.163940+00:00,32.625000,-0.055100,
2025-10-24T06:57:07.168940+00:00,32.630000,-0.057760,
2025-10-24T06:57:07.173940+00:00,32.635000,-0.058520,
2025-10-24T06:57:07.178940+00:00,32.640000,-0.054340,
2025-10-24T06:57:07.183940+00:00,32.645000,-0.043320,
2025-10-24T06:57:07.188940+00:00,32.650000,-0.026600,
2025-10-24T06:57:07.193940+00:00,32.655000,-0.012540,
2025-10-24T06:57:07.198940+00:00,32.660000,-0.009120,
2025-10-24T06:57:07.203940+00:00,32.665000,-0.017860,
2025-10-24T06:57:07.208940+00:00,32.670000,-0.034580,
2025-10-24T06:57:07.213940+00:00,32.675000,-0.047500,
2025-10-24T06:57:07.218940+00:00,32.680000,-0.050160,
2025-10-24T06:57:07.223940+00:00,32.685000,-0.044080,
2025-10-24T06:57:07.228940+00:00,32.690000,-0.035720,
2025-10-24T06:57:07.233940+00:00,32.695000,-0.026980,
2025-10-24T06:57:07.238940+00:00,32.700000,-0.020520,
2025-10-24T06:57:07.243940+00:00,32.705000,-0.020900,
2025-10-24T06:57:07.248940+00:00,32.710000,-0.029640,
2025-10-24T06:57:07.253940+00:00,32.715000,-0.031540,
2025-10-24T06:57:07.258940+00:00,32.720000,-0.021660,
2025-10-24T06:57:07.263940+00:00,32.725000,-0.012540,
2025-10-24T06:57:07.268940+00:00,32.730000,-0.017100,
2025-10-24T06:57:07.273940+00:00,32.735000,-0.031160,
2025-10-24T06:57:07.278940+00:00,32.740000,-0.044080,
2025-10-24T06:57:07.283940+00:00,32.745000,-0.045600,
2025-10-24T06:57:07.288940+00:00,32.750000,-0.039140,
2025-10-24T06:57:07.293940+00:00,32.755000,-0.032300,
2025-10-24T06:57:07.298940+00:00,32.760000,-0.027740,
2025-10-24T06:57:07.303940+00:00,32.765000,-0.020520,
2025-10-24T06:57:07.308940+00:00,32.770000,-0.017860,
2025-10-24T06:57:07.313940+00:00,32.775000,-0.022420,
2025-10-24T06:57:07.318940+00:00,32.780000,-0.028880,
2025-10-24T06:57:07.323940+00:00,32.785000,-0.039900,
2025-10-24T06:57:07.328940+00:00,32.790000,-0.052440,
2025-10-24T06:57:07.333940+00:00,32.795000,-0.054720,
2025-10-24T06:57:07.338940+00:00,32.800000,-0.036100,
2025-10-24T06:57:07.343940+00:00,32.805000,-0.016340,
2025-10-24T06:57:07.348940+00:00,32.810000,-0.018620,
2025-10-24T06:57:07.353940+00:00,32.815000,-0.038000,
2025-10-24T06:57:07.358940+00:00,32.820000,-0.051680,
2025-10-24T06:57:07.363940+00:00,32.825000,-0.048260,
2025-10-24T06:57:07.368940+00:00,32.830000,-0.039900,
2025-10-24T06:57:07.373940+00:00,32.835000,-0.042940,
2025-10-24T06:57:07.378940+00:00,32.840000,-0.050540,
2025-10-24T06:57:07.383940+00:00,32.845000,-0.042560,
2025-10-24T06:57:07.388940+00:00,32.850000,-0.024320,
2025-10-24T06:57:07.393940+00:00,32.855000,-0.013300,
2025-10-24T06:57:07.398940+00:00,32.860000,-0.016720,
2025-10-24T06:57:07.403940+00:00,32.865000,-0.024700,
2025-10-24T06:57:07.408940+00:00,32.870000,-0.028500,
2025-10-24T06:57:07.413940+00:00,32.875000,-0.028120,
2025-10-24T06:57:07.418940+00:00,32.880000,-0.031920,
2025-10-24T06:57:07.423940+00:00,32.885000,-0.038000,
2025-10-24T06:57:07.428940+00:00,32.890000,-0.038760,
2025-10-24T06:57:07.433940+00:00,32.895000,-0.030780,
2025-10-24T06:57:07.438940+00:00,32.900000,-0.019760,
2025-10-24T06:57:07.443940+00:00,32.905000,-0.014060,
2025-10-24T06:57:07.448940+00:00,32.910000,-0.014440,
2025-10-24T06:57:07.453940+00:00,32.915000,-0.017860,
2025-10-24T06:57:07.458940+00:00,32.920000,-0.021660,
2025-10-24T06:57:07.463940+00:00,32.925000,-0.024700,
2025-10-24T06:57:07.468940+00:00,32.930000,-0.018240,
2025-10-24T06:57:07.473940+00:00,32.935000,-0.013680,
2025-10-24T06:57:07.478940+00:00,32.940000,-0.017860,
2025-10-24T06:57:07.483940+00:00,32.945000,-0.030020,
2025-10-24T06:57:07.488940+00:00,32.950000,-0.036860,
2025-10-24T06:57:07.493940+00:00,32.955000,-0.035720,
2025-10-24T06:57:07.498940+00:00,32.960000,-0.030020,
2025-10-24T06:57:07.503940+00:00,32.965000,-0.023940,
2025-10-24T06:57:07.508940+00:00,32.970000,-0.020520,
2025-10-24T06:57:07.513940+00:00,32.975000,-0.023560,
2025-10-24T06:57:07.518940+00:00,32.980000,-0.027360,
2025-10-24T06:57:07.523940+00:00,32.985000,-0.024320,
2025-10-24T06:57:07.528940+00:00,32.990000,-0.011400,
2025-10-24T06:57:07.533940+00:00,32.995000,-0.007980,
2025-10-24T06:57:07.538940+00:00,33.000000,-0.019760,
2025-10-24T06:57:07.543940+00:00,33.005000,-0.038380,
2025-10-24T06:57:07.548940+00:00,33.010000,-0.041420,
2025-10-24T06:57:07.553940+00:00,33.015000,-0.030400,
2025-10-24T06:57:07.558940+00:00,33.020000,-0.017860,
2025-10-24T06:57:07.563940+00:00,33.025000,-0.013680,
2025-10-24T06:57:07.568940+00:00,33.030000,-0.011020,
2025-10-24T06:57:07.573940+00:00,33.035000,-0.011780,
2025-10-24T06:57:07.578940+00:00,33.040000,-0.020520,
2025-10-24T06:57:07.583940+00:00,33.045000,-0.033060,
2025-10-24T06:57:07.588940+00:00,33.050000,-0.037240,
2025-10-24T06:57:07.593940+00:00,33.055000,-0.036860,
2025-10-24T06:57:07.598940+00:00,33.060000,-0.042180,
2025-10-24T06:57:07.603940+00:00,33.065000,-0.046360,
2025-10-24T06:57:07.608940+00:00,33.070000,-0.042560,
2025-10-24T06:57:07.613940+00:00,33.075000,-0.031540,
2025-10-24T06:57:07.618940+00:00,33.080000,-0.019000,
2025-10-24T06:57:07.623940+00:00,33.085000,-0.020140,
2025-10-24T06:57:07.628940+00:00,33.090000,-0.034580,
2025-10-24T06:57:07.633940+00:00,33.095000,-0.048640,
2025-10-24T06:57:07.638940+00:00,33.100000,-0.045980,
2025-10-24T06:57:07.643940+00:00,33.105000,-0.039900,
2025-10-24T06:57:07.648940+00:00,33.110000,-0.038760,
2025-10-24T06:57:07.653940+00:00,33.115000,-0.043320,
2025-10-24T06:57:07.658940+00:00,33.120000,-0.044460,
2025-10-24T06:57:07.663940+00:00,33.125000,-0.039900,
2025-10-24T06:57:07.668940+00:00,33.130000,-0.039520,
2025-10-24T06:57:07.673940+00:00,33.135000,-0.047500,
2025-10-24T06:57:07.678940+00:00,33.140000,-0.054720,
2025-10-24T06:57:07.683940+00:00,33.145000,-0.052440,
2025-10-24T06:57:07.688940+00:00,33.150000,-0.050540,
2025-10-24T06:57:07.693940+00:00,33.155000,-0.055100,
2025-10-24T06:57:07.698940+00:00,33.160000,-0.061940,
2025-10-24T06:57:07.703940+00:00,33.165000,-0.061180,
2025-10-24T06:57:07.708940+00:00,33.170000,-0.059660,
2025-10-24T06:57:07.713940+00:00,33.175000,-0.059660,
2025-10-24T06:57:07.718940+00:00,33.180000,-0.060800,
2025-10-24T06:57:07.723940+00:00,33.185000,-0.056240,
2025-10-24T06:57:07.728940+00:00,33.190000,-0.045220,
2025-10-24T06:57:07.733940+00:00,33.195000,-0.030780,
2025-10-24T06:57:07.738940+00:00,33.200000,-0.025080,
2025-10-24T06:57:07.743940+00:00,33.205000,-0.034580,
2025-10-24T06:57:07.748940+00:00,33.210000,-0.050540,
2025-10-24T06:57:07.753940+00:00,33.215000,-0.053200,
2025-10-24T06:57:07.758940+00:00,33.220000,-0.038000,
2025-10-24T06:57:07.763940+00:00,33.225000,-0.022800,
2025-10-24T06:57:07.768940+00:00,33.230000,-0.021660,
2025-10-24T06:57:07.773940+00:00,33.235000,-0.031160,
2025-10-24T06:57:07.778940+00:00,33.240000,-0.042180,
2025-10-24T06:57:07.783940+00:00,33.245000,-0.042180,
2025-10-24T06:57:07.788940+00:00,33.250000,-0.039140,
2025-10-24T06:57:07.793940+00:00,33.255000,-0.040280,
2025-10-24T06:57:07.798940+00:00,33.260000,-0.042560,
2025-10-24T06:57:07.803940+00:00,33.265000,-0.039900,
2025-10-24T06:57:07.808940+00:00,33.270000,-0.036860,
2025-10-24T06:57:07.813940+00:00,33.275000,-0.033440,
2025-10-24T06:57:07.818940+00:00,33.280000,-0.031160,
2025-10-24T06:57:07.823940+00:00,33.285000,-0.028500,
2025-10-24T06:57:07.828940+00:00,33.290000,-0.027360,
2025-10-24T06:57:07.833940+00:00,33.295000,-0.026600,
2025-10-24T06:57:07.838940+00:00,33.300000,-0.025840,
2025-10-24T06:57:07.843940+00:00,33.305000,-0.031540,
2025-10-24T06:57:07.848940+00:00,33.310000,-0.049780,
2025-10-24T06:57:07.853940+00:00,33.315000,-0.066120,
2025-10-24T06:57:07.858940+00:00,33.320000,-0.061560,
2025-10-24T06:57:07.863940+00:00,33.325000,-0.047880,
2025-10-24T06:57:07.868940+00:00,33.330000,-0.044460,
2025-10-24T06:57:07.873940+00:00,33.335000,-0.052440,
2025-10-24T06:57:07.878940+00:00,33.340000,-0.054720,
2025-10-24T06:57:07.883940+00:00,33.345000,-0.045980,
2025-10-24T06:57:07.888940+00:00,33.350000,-0.036860,
2025-10-24T06:57:07.893940+00:00,33.355000,-0.033820,
2025-10-24T06:57:07.898940+00:00,33.360000,-0.029260,
2025-10-24T06:57:07.903940+00:00,33.365000,-0.017480,
2025-10-24T06:57:07.908940+00:00,33.370000,-0.010260,
2025-10-24T06:57:07.913940+00:00,33.375000,-0.016340,
2025-10-24T06:57:07.918940+00:00,33.380000,-0.024320,
2025-10-24T06:57:07.923940+00:00,33.385000,-0.025080,
2025-10-24T06:57:07.928940+00:00,33.390000,-0.024700,
2025-10-24T06:57:07.933940+00:00,33.395000,-0.029260,
2025-10-24T06:57:07.938940+00:00,33.400000,-0.036860,
2025-10-24T06:57:07.943940+00:00,33.405000,-0.040280,
2025-10-24T06:57:07.948940+00:00,33.410000,-0.040280,
2025-10-24T06:57:07.953940+00:00,33.415000,-0.043700,
2025-10-24T06:57:07.958940+00:00,33.420000,-0.045220,
2025-10-24T06:57:07.963940+00:00,33.425000,-0.041800,
2025-10-24T06:57:07.968940+00:00,33.430000,-0.031160,
2025-10-24T06:57:07.973940+00:00,33.435000,-0.019380,
2025-10-24T06:57:07.978940+00:00,33.440000,-0.014820,
2025-10-24T06:57:07.983940+00:00,33.445000,-0.015200,
2025-10-24T06:57:07.988940+00:00,33.450000,-0.023940,
2025-10-24T06:57:07.993940+00:00,33.455000,-0.042940,
2025-10-24T06:57:07.998940+00:00,33.460000,-0.061940,
2025-10-24T06:57:08.003940+00:00,33.465000,-0.064600,
2025-10-24T06:57:08.008940+00:00,33.470000,-0.049780,
2025-10-24T06:57:08.013940+00:00,33.475000,-0.036860,
2025-10-24T06:57:08.018940+00:00,33.480000,-0.038380,
2025-10-24T06:57:08.023940+00:00,33.485000,-0.049400,
2025-10-24T06:57:08.028940+00:00,33.490000,-0.057760,
